微信消息记录     导出时间:2015-10-31 01:50:57
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
时间                     联系人                   状态                类型                消息
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
2014-11-02 06:12:05      R(obust)H∞              接收                文本                跟我一样
2014-11-02 07:48:01      .                        接收                文本                昨晚玩到两点，意犹未尽，然后又玩到了两点
2014-11-02 07:51:57      .                        接收                文本                终于麻痹进球了
2014-11-02 07:52:18      .                        接收                文本                三个点球都没判，也是给裁判跪了
2014-11-02 12:30:26      我                       发送                文本                哭了[Sob]
2014-11-02 12:30:50      我                       发送                图片                [图片]
2014-11-02 12:30:52      我                       发送                文本                菜B自信心爆棚的下场
2014-11-02 12:32:22      Jingwei                  接收                文本                真尼玛点背
2014-11-02 12:34:52      R(obust)H∞              接收                文本                Sorry for that
2014-11-02 12:36:27      R(obust)H∞              接收                文本                估计修车要花钱。。而且不少
2014-11-02 12:36:37      R(obust)H∞              接收                文本                车险包了？
2014-11-02 12:37:55      我                       发送                文本                我不知道该找谁修啊，dealer？
2014-11-02 12:38:33      我                       发送                文本                车险有，但是自己要先掏1000的那种
2014-11-02 12:40:11      我                       发送                图片                [图片]
2014-11-02 12:45:03      R(obust)H∞              接收                文本                傻逼。。body这个没有deductible
2014-11-02 12:45:24      R(obust)H∞              接收                文本                修修修修
2014-11-02 12:47:29      我                       发送                文本                body是指的人的body吧
2014-11-02 12:48:36      R(obust)H∞              接收                文本                车壳就叫car body啊
2014-11-02 12:48:41      R(obust)H∞              接收                文本                是不是需要问问
2014-11-02 12:49:26      R(obust)H∞              接收                文本                估计要交钱。。糖糖，我对不起你
2014-11-02 13:34:00      .                        接收                文本                自己去修吧
2014-11-02 13:34:06      .                        接收                文本                就当交学费了
2014-11-02 13:34:36      R(obust)H∞              接收                文本                所以买车不能买A4
2014-11-02 13:35:07      R(obust)H∞              接收                文本                苦尽冲着A4车震神器的称号去的。。。。
2014-11-02 13:35:13      R(obust)H∞              接收                文本                可惜了呀。。。
2014-11-02 13:35:35      R(obust)H∞              接收                文本                交钱消灾，否极泰来
2014-11-02 13:35:50      R(obust)H∞              接收                文本                苦尽你的处子震不远了
2014-11-02 13:35:53      R(obust)H∞              接收                文本                [Chuckle][Chuckle][Chuckle]
2014-11-02 13:42:25      .                        接收                文本                苦尽要成为幻影车神还有很长的一段路要走啊。去加州我教你几招。
2014-11-02 13:52:01      GeorginaQiao             接收                文本                。。。好严重 当然找Dealer修 你现在还没有保险。，
2014-11-02 13:58:05      马修愚                   接收                文本                可能是车震撞的
2014-11-02 14:10:17      我                       发送                文本                真的是心疼，好久冒的这种感觉了
2014-11-02 14:45:59      R(obust)H∞              接收                文本                拍拍摸摸
2014-11-02 14:46:10      R(obust)H∞              接收                动画表情            [动画表情]
2014-11-02 14:46:30      李珂                     接收                文本                幻影车神[Chuckle]
2014-11-03 01:40:46      李珂                     接收                图片                [图片]
2014-11-03 01:40:55      李珂                     接收                图片                [图片]
2014-11-03 18:40:32      我                       发送                网页                男子因车镜擦到人未道歉被杀
                                                                                          http://3g.163.com/ntes/special/0034073A/wechat_article.html?docid=AA6H1IT600011229
2014-11-03 18:41:42      我                       发送                文本                这尼玛要是所有人都这样，我要被鞭尸成原子的节奏啊
2014-11-03 18:57:58      R(obust)H∞              接收                文本                打的就是你
2014-11-03 18:58:05      R(obust)H∞              接收                动画表情            [动画表情]
2014-11-04 14:55:28      我                       发送                图片                [图片]
2014-11-04 15:12:05      马修愚                   接收                文本                ？
2014-11-04 17:28:51      李珂                     接收                文本                卡卡这波我有点伤啊
2014-11-04 18:04:29      马修愚                   接收                文本                皮尔洛真是太叼了
2014-11-04 18:04:44      马修愚                   接收                文本                有皮尔洛的意大利居然还这么水
2014-11-04 18:05:02      马修愚                   接收                文本                巴洛特利就是个大水包
2014-11-04 18:26:40      我                       发送                文本                还是博格巴吊
2014-11-04 18:54:11      李珂                     接收                文本                不要黑巴神，毕竟萌萌哒
2014-11-04 19:14:05      马修愚                   接收                文本                意大利还有布冯
2014-11-04 19:14:16      马修愚                   接收                文本                这几届世界杯都酱油
2014-11-04 19:16:19      马修愚                   接收                文本                皮尔洛长得帅啊
2014-11-04 19:16:27      马修愚                   接收                文本                博和巴都比较…
2014-11-04 19:18:29      我                       发送                文本                [Smile]上一届布冯和皮尔洛都伤了基本都没打
2014-11-04 19:19:36      我                       发送                文本                这一届[Wave]普兰德里SB
2014-11-04 19:20:22      马修愚                   接收                文本                意大利输哥斯达黎加是不是自己作死
2014-11-04 19:20:47      我                       发送                文本                输乌拉圭也是
2014-11-04 19:22:49      马修愚                   接收                文本                哥斯达黎加就一个坎贝尔
2014-11-04 19:22:55      我                       发送                文本                比较看好佩林和维拉蒂做布冯和皮尔洛的接班人
2014-11-04 19:23:07      马修愚                   接收                文本                乌拉圭不好说，有苏牙
2014-11-04 19:23:22      马修愚                   接收                文本                弗兰
2014-11-04 19:23:27      我                       发送                文本                苏牙就应该被罚下去[Angry]
2014-11-04 19:23:46      我                       发送                文本                还有马绩效那一脚红牌
2014-11-04 19:27:17      马修愚                   接收                文本                不懂
2014-11-04 19:27:30      马修愚                   接收                文本                反正那场意大利打得很烂
2014-11-04 19:27:41      马修愚                   接收                文本                没看他和哥斯达黎加得比赛
2014-11-04 21:52:22      .                        接收                文本                @李珂 卡卡离婚了你怎么看？
2014-11-04 21:53:00      李珂                     接收                文本                男人比女人靠谱
2014-11-04 21:53:08      李珂                     接收                文本                同性才是真爱
2014-11-04 22:23:07      马修愚                   接收                文本                我有点希望托蒂明天能赢
2014-11-04 22:23:20      马修愚                   接收                文本                一把老骨头了
2014-11-04 23:47:26      我                       发送                文本                哈哈，贴吧说之前丢了7个叫哈失七，如果明天丢八个就叫哈八狗，然后有人说叫10:1斑点狗
2014-11-04 23:50:56      马修愚                   接收                文本                明天我猜3球
2014-11-05 00:31:20      Nick                     接收                文本                罗马丢七个  七匹狼
2014-11-05 00:31:33      Nick                     接收                文本                利物浦丢八个  八路军
2014-11-05 00:32:15      我                       发送                文本                还有五仁[Chuckle]
2014-11-05 00:36:57      李珂                     接收                文本                还有  米4
2014-11-05 12:49:24      我                       发送                文本                ..
2014-11-05 12:49:36      我                       发送                文本                陆军1:0了
2014-11-05 12:50:29      马修愚                   接收                文本                陆军对曼城？
2014-11-05 12:55:18      我                       发送                文本                1:1
2014-11-05 12:55:26      我                       发送                文本                图雷太虎了
